src,q,doi,year,doctype,venue,title
wos,Q2,10.1007/s10270-010-0163-y,2012,Article,SOFTWARE AND SYSTEMS MODELING,Supporting the internet-based evaluation of research software with cloud infrastructure
wos,Q3,10.1371/journal.pcbi.1002802,2012,Editorial Material,PLOS COMPUTATIONAL BIOLOGY,Ten Simple Rules for the Open Development of Scientific Software
wos,Q4,10.1111/j.1365-2885.2012.01416.x,2012,Article,JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,"The history and pharmacology of fentanyl: relevance to a novel, long-acting transdermal fentanyl solution newly approved for use in dogs"
wos,Q1,10.3389/fninf.2012.00007,2012,Article,FRONTIERS IN NEUROINFORMATICS,The pipeline system for Octave and Mat lab (PSOM): a lightweight scripting framework and execution engine for scientific workflows
wos,Q4,10.3389/fmicb.2012.00409,2012,Review,FRONTIERS IN MICROBIOLOGY,Therapeutic monoclonal antibody for sporotrichosis
wos,Q1,10.1186/1471-2105-13-254,2012,Article,BMC BIOINFORMATICS,VarioML framework for comprehensive variation data representation and exchange
wos,Q3,10.1371/journal.pone.0043790,2012,Article,PLOS ONE,Within-Subject Interlaboratory Variability of QuantiFERON-TB Gold In-Tube Tests
wos,Q4,,2012,"Journal Article; Research Support, Non-U.S. Gov't",Studies in health technology and informatics,Workflow-enhanced conformational analysis of guanidine zinc complexes via a science gateway.
wos,Q1,10.1186/1471-2105-13-102,2012,Article,BMC BIOINFORMATICS,Workflows for microarray data processing in the Kepler environment
wos,Q1,10.1016/j.cageo.2011.11.011,2012,Article,COMPUTERS & GEOSCIENCES,WPS orchestration using the Taverna workbench: The eScience approach
wos,Q2,10.1007/s12021-013-9199-9,2013,Article,NEUROINFORMATICS,3D Brain Atlas Reconstructor Service-Online Repository of Three-Dimensional Models of Brain Structures
wos,Q1,10.1002/cpe.3084,2013,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,A clustering based coscheduling strategy for efficient scientific workflow execution in cloud computing
wos,Q2,10.1093/bioinformatics/btt141,2013,Article,BIOINFORMATICS,A self-updating road map of The Cancer Genome Atlas
wos,Q1,10.1145/2451248.2451252,2013,Article,ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS,Adapting Scientific Workflow Structures Using Multi-Objective Optimization Strategies
wos,Q1,10.3233/FI-2013-947,2013,Article,FUNDAMENTA INFORMATICAE,Approaches to Distributed Execution of Scientific Workflows in Kepler
wos,Q2,10.1007/s11825-013-0403-y,2013,Article,MEDIZINISCHE GENETIK,Archiving genome data
wos,Q1,10.1107/S0907444913001984,2013,Article,ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,AutoDrug: fully automated macromolecular crystallography workflows for fragment-based drug discovery
wos,Q3,10.1093/bioinformatics/bts681,2013,Article,BIOINFORMATICS,Bioclipse-R: integrating management and visualization of life science data with statistical analysis
wos,Q3,10.1093/database/bat016,2013,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,Biological Database of Images and Genomes: tools for community annotations linking image and genomic information
wos,Q3,10.3389/fgene.2013.00237,2013,Journal Article,Frontiers in genetics,"Blobology: exploring raw genome data for contaminants, symbionts and parasites using taxon-annotated GC-coverage plots."
wos,Q4,10.1016/j.future.2011.07.004,2013,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF GRID COMPUTING AND ESCIENCE,Building an ecoinformatics platform to support climate change adaptation in Victoria
wos,Q1,10.1016/j.future.2013.04.019,2013,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Characterizing workflow-based activity on a production e-infrastructure using provenance data
wos,Q3,10.1186/1471-2164-14-494,2013,Article,BMC GENOMICS,Cloud-based uniform ChIP-Seq processing tools for modENCODE and ENCODE
wos,Q2,10.1093/bib/bbs078,2013,Article,BRIEFINGS IN BIOINFORMATICS,Comparability and reproducibility of biomedical data
wos,Q3,10.1007/s15010-012-0291-0,2013,Article,INFECTION,Comparison of the tuberculin skin test and interferon-γ release assay for the diagnosis of latent tuberculosis infection before kidney transplantation
wos,Q1,10.1007/s10723-013-9264-5,2013,Article,JOURNAL OF GRID COMPUTING,Computer-Assisted Scientific Workflow Design
wos,Q2,10.3233/978-1-61499-289-9-999,2013,Proceedings Paper,"MEDINFO 2013: PROCEEDINGS OF THE 14TH WORLD CONGRESS ON MEDICAL AND HEALTH INFORMATICS, PTS 1 AND 2",Concept for Preservation and Reuse of Genome and Biomedical Imaging Research Data
wos,Q2,10.1186/1471-2164-14-514,2013,Article,BMC GENOMICS,Confero: an integrated contrast data and gene set platform for computational analysis and biological interpretation of omics data
wos,Q3,10.1007/s15010-012-0356-0,2013,Article,INFECTION,Conversion rates of an interferon-γ release assay and the tuberculin skin test in the serial monitoring of healthcare workers
wos,Q1,10.1007/s10723-012-9237-0,2013,Article,JOURNAL OF GRID COMPUTING,Dependable Grid Workflow Scheduling Based on Resource Availability
wos,Q1,10.1186/2041-1480-4-7,2013,Article,JOURNAL OF BIOMEDICAL SEMANTICS,Deploying and sharing U-Compare workflows as web services
wos,Q3,10.1016/j.cca.2012.10.055,2013,Article,CLINICA CHIMICA ACTA,Design and implementation of software for automated quality control and data analysis for a complex LC/MS/MS assay for urine opiates and metabolites
wos,Q1,,2013,Article,METALURGIA INTERNATIONAL,DEVELOPING BUSINESS INTELLIGENCE MODEL FOR SCIENTIFIC RESEARCH PROJECT MANAGEMENT
wos,Q1,10.1007/s11227-013-0938-3,2013,Article,JOURNAL OF SUPERCOMPUTING,Distributed workflow mapping algorithm for maximized reliability under end-to-end delay constraint
wos,Q3,10.1186/1471-2105-14-S11-S3,2013,Article; Proceedings Paper,BMC BIOINFORMATICS,Efficient digest of high-throughput sequencing data in a reproducible report
wos,Q1,10.4028/www.scientific.net/AMR.683.444,2013,Proceedings Paper,ADVANCED MATERIALS AND ENGINEERING MATERIALS II,Environmental assessment of production of thermal insulation block from secondary raw materials
wos,Q1,10.4018/978-1-4666-2470-2.ch017,2013,Article; Book Chapter,MOBILE AND WEB INNOVATIONS IN SYSTEMS AND SERVICE-ORIENTED ENGINEERING,Facilitating Biodefense Research with Mobile-Cloud Computing
wos,Q4,10.1021/es304784t,2013,Article,ENVIRONMENTAL SCIENCE & TECHNOLOGY,"Feeding Inhibition Explains Effects of Imidacloprid on the Growth, Maturation, Reproduction, and Survival of Daphnia magna"
wos,Q2,10.1186/1751-0473-8-14,2013,Journal Article,Source code for biology and medicine,GenePattern flow cytometry suite.
wos,Q3,10.1111/2041-210x.12009,2013,Article,METHODS IN ECOLOGY AND EVOLUTION,"Harmonizing, annotating and sharing data in biodiversityecosystem functioning research"
wos,Q2,10.1080/03632415.2013.757975,2013,Article,FISHERIES,"How to Manage Data to Enhance Their Potential for Synthesis, Preservation, Sharing, and Reuse-A Great Lakes Case Study"
wos,Q1,10.1117/12.2008585,2013,Proceedings Paper,MEDICAL IMAGING 2013: ADVANCED PACS-BASED IMAGING INFORMATICS AND THERAPEUTIC APPLICATIONS,Imaging Informatics-based Multimedia ePR System for Data Management and Decision Support in Rehabilitation Research
wos,Q3,,2013,Review,ANNALS OF CLINICAL AND LABORATORY SCIENCE,Interferon-gamma Release Assays for the Diagnosis of Latent Tuberculosis Infection: an Updated Review
wos,Q3,10.1111/bjd.12544,2013,Article,BRITISH JOURNAL OF DERMATOLOGY,Interferon-γ release assay for tuberculosis in patients with psoriasis treated with tumour necrosis factor antagonists: in vivo and in vitro analysis
wos,Q3,10.1093/bioinformatics/btt185,2013,Article,BIOINFORMATICS,Janus-a comprehensive tool investigating the two faces of transcription
wos,Q1,10.1186/1471-2105-14-257,2013,Article,BMC BIOINFORMATICS,KNIME-CDK: Workflow-driven cheminformatics
wos,Q2,10.3145/epi.2013.sep.06,2013,Article,PROFESIONAL DE LA INFORMACION,Managing and disseminating research data
wos,Q1,10.1177/1740774513491338,2013,Article,CLINICAL TRIALS,Managing clinical research permissions electronically: A novel approach to enhancing recruitment and managing consents
wos,Q2,10.1136/amiajnl-2012-001545,2013,Article,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,MilxXplore: a web-based system to explore large imaging datasets
wos,Q1,10.1007/s10723-013-9268-1,2013,Article,JOURNAL OF GRID COMPUTING,Model-as-you-go: An Approach for an Advanced Infrastructure for Scientific Workflows
wos,Q1,10.1007/s11227-010-0499-7,2013,Article,JOURNAL OF SUPERCOMPUTING,"Modeling, run-time optimization and execution of distributed workflow applications in the JEE-based BeesyCluster environment"
wos,Q2,10.1371/journal.pone.0061304,2013,Article,PLOS ONE,Molecular Optical Simulation Environment (MOSE): A Platform for the Simulation of Light Propagation in Turbid Media
wos,Q3,10.1186/1471-2164-14-S8-S7,2013,Article; Proceedings Paper,BMC GENOMICS,Molecular pathway identification using biological network-regularized logistic models
wos,Q3,10.1093/bioinformatics/btt051,2013,Article,BIOINFORMATICS,MSMExplorer: visualizing Markov state models for biomolecule folding simulations
wos,Q3,10.3899/jrheum.120688,2013,Article,JOURNAL OF RHEUMATOLOGY,Mycobacterial Interferon-γ Release Variations During Longterm Treatment with Tumor Necrosis Factor Blockers: Lack of Correlation with Clinical Outcome
wos,Q3,10.1093/bioinformatics/btt312,2013,"Journal Article; Research Support, Non-U.S. Gov't","Bioinformatics (Oxford, England)",NGS++: a library for rapid prototyping of epigenomics software tools.
wos,Q1,10.3390/s130810954,2013,Article,SENSORS,On the Support of Scientific Workflows over Pub/Sub Brokers
wos,Q3,10.1002/humu.22317,2013,Article,HUMAN MUTATION,Prioritization of Retinal Disease Genes: An Integrative Approach
wos,Q2,10.1177/1745691613491437,2013,Article,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,PsychDisclosure.org: Grassroots Support for Reforming Reporting Standards in Psychology
wos,Q2,,2013,Article,STATA JOURNAL,Sar: Automatic generation of statistical reports using Stata and Microsoft Word for Windows
wos,Q1,10.1016/j.future.2013.01.005,2013,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Scheduling parameter sweep workflow in the Grid based on resource competition
wos,Q3,10.1093/bioinformatics/bts677,2013,Article,BIOINFORMATICS,Scribl: an HTML5 Canvas-based graphics library for visualizing genomic data over the web
wos,Q1,10.1039/c3mb70242a,2013,Article,MOLECULAR BIOSYSTEMS,Signalling pathway database usability: lessons learned
wos,Q3,10.3109/07420528.2012.702581,2013,Article,CHRONOBIOLOGY INTERNATIONAL,Sleep-Time Blood Pressure: Prognostic Value and Relevance as a Therapeutic Target for Cardiovascular Risk Reduction
wos,Q3,10.1093/bioinformatics/bts704,2013,Article,BIOINFORMATICS,SwiftLink: parallel MCMC linkage analysis using multicore CPU and GPU
wos,Q4,10.1098/rsta.2012.0080,2013,Article,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,The CARMEN software as a service infrastructure
wos,Q3,10.1002/humu.22389,2013,Article,HUMAN MUTATION,The Finnish Disease Heritage Database (FinDis) Update-A Database for the Genes Mutated in the Finnish Disease Heritage Brought to the Next-Generation Sequencing Era
wos,Q3,10.1063/1.4821420,2013,Proceedings Paper,"TEMPERATURE: ITS MEASUREMENT AND CONTROL IN SCIENCE AND INDUSTRY, VOL 8",The International Surface Temperature Initiative's Global Land Surface Databank
wos,Q3,10.1186/1471-2105-14-16,2013,Article,BMC BIOINFORMATICS,The taxonomic name resolution service: an online tool for automated standardization of plant names
wos,Q1,10.1016/j.csi.2012.02.004,2013,Article,COMPUTER STANDARDS & INTERFACES,Toward the modeling of data provenance in scientific publications
wos,Q1,10.3233/FI-2013-946,2013,Article,FUNDAMENTA INFORMATICAE,Towards Scalable and Cost-aware Bioinformatics Workflow Execution in the Cloud -Recent Advances to the Tavaxy Workflow System
wos,Q1,10.1108/EL-04-2012-0034,2013,Article,ELECTRONIC LIBRARY,Value of a manageable research life cycle for LIS A cancer library exploring the needs of clinicians and researchers as example
wos,Q3,,2014,Evaluation Study; Journal Article,Kekkaku : [Tuberculosis],[The evaluation of the utility of QuantiFERON TB-Gold In-Tube; QFT-GIT].
wos,Q1,10.1016/j.jbi.2014.05.003,2014,Article,JOURNAL OF BIOMEDICAL INFORMATICS,A domain analysis model for eIRB systems: Addressing the weak link in clinical research informatics
wos,Q1,10.3389/fninf.2013.00052,2014,Article,FRONTIERS IN NEUROINFORMATICS,A framework for streamlining research workflow in neuroscience and psychology
wos,Q1,10.7472/jksii.2014.15.1.29,2014,research-article,Journal of Internet Computing and Services,A Framework of Intelligent Middleware for DNA Sequence Analysis in Cloud Computing Environment
wos,Q3,10.1093/bioinformatics/btt610,2014,Article,BIOINFORMATICS,A pathway-based data integration framework for prediction of disease progression
wos,Q1,10.1016/j.envsoft.2014.06.005,2014,Article,ENVIRONMENTAL MODELLING & SOFTWARE,A scientific data processing framework for time series NetCDF data
wos,Q3,10.1186/1471-2105-15-129,2014,Article,BMC BIOINFORMATICS,A web-based protein interaction network visualizer
wos,Q3,10.1093/bioinformatics/btu376,2014,Article,BIOINFORMATICS,ABRA: improved coding indel detection via assembly-based realignment
wos,Q2,10.1016/j.envsoft.2013.12.013,2014,Article,ENVIRONMENTAL MODELLING & SOFTWARE,An integrated environmental modeling framework for performing Quantitative Microbial Risk Assessments
wos,Q3,10.1371/journal.pone.0109356,2014,Article,PLOS ONE,An Online Database for Informing Ecological Network Models: http://kelpforest.ucsc.edu
wos,Q3,10.1007/s00296-014-3033-z,2014,Article,RHEUMATOLOGY INTERNATIONAL,Analysis of predictors influencing indeterminate whole-blood interferon-gamma release assay results in patients with rheumatic diseases
wos,Q1,10.1016/j.ascom.2014.09.002,2014,Article,ASTRONOMY AND COMPUTING,AstroTaverna-Building workflows with Virtual Observatory services
wos,Q2,10.1109/TMI.2014.2303782,2014,Article,IEEE TRANSACTIONS ON MEDICAL IMAGING,Automated Aortic Doppler Flow Tracing for Reproducible Research and Clinical Measurements
wos,Q2,10.7717/peerj.604,2014,Article,PEERJ,Bumblebee size polymorphism and worker response to queen pheromone
wos,Q1,10.1136/amiajnl-2013-002616,2014,Article,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,CLARA: an integrated clinical research administration system
wos,Q1,10.2196/medinform.3251,2014,Journal Article,JMIR medical informatics,Clinical data miner: an electronic case report form system with integrated data preprocessing and machine-learning libraries supporting clinical diagnostic model research.
wos,Q2,10.1088/1742-6596/513/3/032069,2014,Proceedings Paper,"20TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP2013), PARTS 1-6",Cloud Bursting with GlideinWMS: Means to satisfy ever increasing computing needs for Scientific Workflows
wos,Q1,10.1016/j.jbi.2014.01.005,2014,Article,JOURNAL OF BIOMEDICAL INFORMATICS,Cloud-based bioinformatics workflow platform for large-scale next-generation sequencing analyses
wos,Q1,10.1016/j.future.2013.09.018,2014,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Common motifs in scientific workflows: An empirical analysis
wos,Q4,10.1016/j.scitotenv.2014.03.062,2014,Article,SCIENCE OF THE TOTAL ENVIRONMENT,Compiling and using input-output frameworks through collaborative virtual laboratories
wos,Q2,10.1890/120375,2014,Article,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,Completing the data life cycle: using information management in macrosystems ecology research
wos,Q3,10.1371/journal.pone.0111795,2014,Article,PLOS ONE,Computational Approaches for Predicting Biomedical Research Collaborations
wos,Q3,10.1002/acr.22337,2014,Article,ARTHRITIS CARE & RESEARCH,Construct Validity of the Patient-Reported Outcomes Measurement Information System Gastrointestinal Symptom Scales in Systemic Sclerosis
wos,Q4,10.1007/s12520-013-0171-2,2014,Article,ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES,Continuity and change in pottery manufacture between the early and middle Neolithic of Romania
wos,Q3,10.1093/bioinformatics/btu539,2014,Article,BIOINFORMATICS,Cordova: Web-based management of genetic variation data
wos,Q4,10.1371/journal.pone.0088637,2014,Article,PLOS ONE,Decreased Store Operated Ca2+ Entry in Dendritic Cells Isolated from Mice Expressing PKB/SGK-Resistant GSK3
wos,Q1,10.1016/j.procs.2014.05.210,2014,Proceedings Paper,2014 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE,Deploying Kepler Workflows as Services on a Cloud Infrastructure for Smart Manufacturing
wos,Q3,,2014,Article,TAXON,Detailed mark-up of semi-monographic legacy taxonomic works using FlorML
wos,Q4,10.4161/19382014.2014.977118,2014,Article,ISLETS,Different digestion enzymes used for human pancreatic islet isolation: A mixed treatment comparison (MTC) meta-analysis
wos,Q3,10.3389/fninf.2014.00008,2014,Article,FRONTIERS IN NEUROINFORMATICS,"Dipy, a library for the analysis of diffusion MRI data"
wos,Q3,10.1016/j.respol.2014.01.012,2014,Article,RESEARCH POLICY,Disambiguation and co-authorship networks of the US patent inventor database (1975-2010)
wos,Q1,10.1016/j.envsoft.2013.10.027,2014,Article,ENVIRONMENTAL MODELLING & SOFTWARE,"Documenting, storing, and executing models in Ecology: A conceptual framework and real implementation in a global change monitoring program"
wos,Q1,10.1016/j.procs.2014.05.198,2014,Proceedings Paper,2014 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE,Enabling Global Experiments with Interactive Reconfiguration and Steering by Multiple Users
wos,Q3,10.1097/BOR.0000000000000117,2014,Review,CURRENT OPINION IN RHEUMATOLOGY,Evaluation and management of gastrointestinal manifestations in scleroderma
